simulation,daily_pages,opportunities,extra_average_could_have_read,extra_total_could_have_read,average_pages_all_books,extra_books_could_have_read,books_read,daily_pages_CMA,opportunities_CMA,extra_average_could_have_read_CMA,extra_total_could_have_read_CMA,average_pages_all_books_CMA,extra_books_could_have_read_CMA,books_read_CMA
506,100,71,53.309859154929576,3785,463.59,8.164541944390518,71,100.0,69.11242603550296,52.20098882952722,3606.3214990138067,473.0339053254436,7.656513415654783,69.11242603550296
507,100,73,48.31506849315068,3527,424.97,8.299409370073182,73,100.0,69.12007874015748,52.19333938004616,3606.165354330709,472.93929133858245,7.657778958872141,69.12007874015748
508,100,66,56.515151515151516,3730,498.8,7.47794707297514,66,100.0,69.1139489194499,52.201830170095484,3606.4086444007858,472.9900982318269,7.657425654577648,69.1139489194499
509,100,72,50.986111111111114,3671,463.11,7.926842434842694,72,100.0,69.11960784313726,52.199446407234724,3606.535294117647,472.97072549019583,7.657953922774246,69.11960784313726
510,100,68,45.80882352941177,3115,480.01,6.489448136497156,68,100.0,69.1174168297456,52.18694029592783,3605.573385518591,472.9845009784733,7.655667218691513,69.1174168297456
511,100,71,48.49295774647887,3443,440.74,7.811861868675409,71,100.0,69.12109375,52.17972548626094,3605.255859375,472.92152343749973,7.655972286367263,69.12109375
512,100,70,53.785714285714285,3765,454.7,8.280184737189355,70,100.0,69.12280701754386,52.18285606871601,3605.5672514619882,472.88600389863524,7.657189074770424,69.12280701754386
513,100,68,50.55882352941177,3438,489.4,7.024928483857785,68,100.0,69.12062256809338,52.17969647233605,3605.241245136187,472.9181322957196,7.655958995799778,69.12062256809338
514,100,67,51.35820895522388,3441,500.63,6.873339592113936,67,100.0,69.11650485436893,52.1781013509436,3604.9223300970875,472.97194174757254,7.654439346472232,69.11650485436893
515,100,71,49.7887323943662,3535,463.32,7.629715963049296,71,100.0,69.12015503875969,52.17347079095023,3604.7868217054265,472.9532364341083,7.654391432938467,69.12015503875969
516,100,73,53.31506849315068,3892,454.36,8.565894885113126,73,100.0,69.12765957446808,52.175678910296845,3605.3423597678916,472.91727272727246,7.656154495708631,69.12765957446808
517,100,71,50.49295774647887,3585,452.55,7.921776599270799,71,100.0,69.13127413127413,52.172430413841596,3605.303088803089,472.87795366795336,7.656667279692342,69.13127413127413
518,100,65,50.84615384615385,3305,496.83,6.652174788156915,65,100.0,69.1233140655106,52.16987496766108,3604.7244701348745,472.92410404624246,7.654731841365684,69.1233140655106
519,100,71,50.87323943661972,3612,445.44,8.108836206896552,71,100.0,69.12692307692308,52.16738143779369,3604.7384615384617,472.8712499999997,7.655605118991705,69.12692307692308
520,100,65,47.93846153846154,3116,483.87,6.439746212825759,65,100.0,69.1190019193858,52.15926450900419,3603.800383877159,472.89236084452943,7.653271416676608,69.1190019193858
521,100,65,55.92307692307692,3635,489.49,7.4260965494698565,65,100.0,69.11111111111111,52.166474877613524,3603.860153256705,472.9241570881223,7.652836215781576,69.11111111111111
522,100,70,47.57142857142857,3330,482.16,6.906421105027376,70,100.0,69.11281070745697,52.15768893821355,3603.336520076482,472.94181644359435,7.651409035837495,69.11281070745697
523,100,65,56.10769230769231,3647,502.81,7.253236809132674,65,100.0,69.10496183206106,52.165227112582784,3603.4198473282445,472.9988167938928,7.650649165175845,69.10496183206106
524,100,66,57.93939393939394,3824,485.61,7.874631906262227,66,100.0,69.09904761904762,52.17622552558623,3603.84,473.0228380952377,7.65107579896839,69.09904761904762
525,100,67,54.44776119402985,3648,500.39,7.290313555426767,67,100.0,69.09505703422053,52.180544034461604,3603.9239543726235,473.07486692015175,7.650389939189793,69.09505703422053
526,100,70,47.871428571428574,3351,464.77,7.210017858295501,70,100.0,69.09677419354838,52.17236734477842,3603.4440227703985,473.05910815939245,7.649554318542935,69.09677419354838
527,100,68,53.911764705882355,3666,467.59,7.840201886267884,68,100.0,69.09469696969697,52.17566165796233,3603.5625,473.04874999999964,7.649915393481808,69.09469696969697
528,100,70,50.885714285714286,3562,485.64,7.334651181945474,70,100.0,69.09640831758034,52.17322319412065,3603.48393194707,473.0725519848768,7.649319430889112,69.09640831758034
529,100,64,59.0,3776,500.61,7.542797786700225,64,100.0,69.0867924528302,52.18610390507514,3603.809433962264,473.1245094339619,7.649118446654794,69.0867924528302
530,100,71,56.2112676056338,3991,459.95,8.677030111968692,71,100.0,69.090395480226,52.193684251027236,3604.538606403013,473.09969868173226,7.6510542501676255,69.090395480226
531,100,67,53.76119402985075,3602,479.63,7.509955590767883,67,100.0,69.08646616541354,52.19663069797991,3604.533834586466,473.1119736842102,7.650789027123641,69.08646616541354
532,100,70,48.2,3374,465.08,7.2546658639373875,70,100.0,69.08818011257036,52.18913232894055,3604.1013133208257,473.09690431519664,7.650045831695524,69.08818011257036
533,100,69,48.11594202898551,3320,480.64,6.90745672436751,69,100.0,69.0880149812734,52.18150463174962,3603.569288389513,473.1110299625465,7.648655215389667,69.0880149812734
534,100,68,50.029411764705884,3402,470.7,7.227533460803059,68,100.0,69.08598130841122,52.177482028259824,3603.192523364486,473.10652336448567,7.647868071923149,69.08598130841122
535,100,65,43.0,2795,489.86,5.705711836034785,65,100.0,69.07835820895522,52.16035986029665,3601.6847014925374,473.13777985074597,7.644244646109925,69.07835820895522
536,100,65,49.49230769230769,3217,483.54,6.6530173305207425,65,100.0,69.0707635009311,52.15539142050524,3600.9683426443203,473.1571508379885,7.642398785187041,69.0707635009311
537,100,66,62.72727272727273,4140,489.49,8.457782590042697,66,100.0,69.06505576208178,52.17504175750666,3601.970260223048,473.18750929367997,7.64391436846744,69.06505576208178
538,100,67,50.3134328358209,3371,489.39,6.888166901653078,67,100.0,69.06122448979592,52.17158793761485,3601.5417439703156,473.2175695732836,7.642512239586523,69.06122448979592
539,100,71,49.29577464788732,3500,483.0,7.246376811594203,71,100.0,69.06481481481481,52.16626235744869,3601.3537037037036,473.2356851851849,7.641778655460611,69.06481481481481
540,100,67,50.95522388059702,3414,472.91,7.219132604512486,67,100.0,69.06099815157117,52.164023839007186,3601.007393715342,473.2350831792973,7.640997424312832,69.06099815157117
541,100,72,52.763888888888886,3799,456.17,8.328035600762874,72,100.0,69.06642066420665,52.16513060109184,3601.372693726937,473.2035977859776,7.642265022424363,69.06642066420665
542,100,71,46.53521126760563,3304,482.04,6.854202970707825,71,100.0,69.06998158379373,52.15476242552372,3600.8250460405156,473.21987108655594,7.640813711095235,69.06998158379373
543,100,65,52.723076923076924,3427,503.29,6.809195493651771,65,100.0,69.0625,52.15580712129128,3600.5055147058824,473.2751470588233,7.639285001136699,69.0625
544,100,69,52.7536231884058,3640,456.51,7.973538367177061,69,100.0,69.06238532110092,52.15690403150617,3600.577981651376,473.2443853211007,7.639898310065213,69.06238532110092
545,100,74,50.75675675675676,3756,448.21,8.380000446219407,74,100.0,69.07142857142857,52.1543396592081,3600.8626373626375,473.1985347985346,7.641253808483077,69.07142857142857
546,100,65,47.44615384615385,3084,511.36,6.030976220275344,65,100.0,69.06398537477148,52.14573237252975,3599.9177330895795,473.2682998171844,7.638309973769717,69.06398537477148
547,100,70,55.614285714285714,3893,487.58,7.984330776487961,70,100.0,69.06569343065694,52.152061849430766,3600.4525547445255,473.2944160583939,7.638941398592195,69.06569343065694
548,100,69,47.08695652173913,3249,483.95,6.713503461101354,69,100.0,69.06557377049181,52.14283579236758,3599.8123861566482,473.3138251366118,7.637255719288932,69.06557377049181
549,100,74,55.229729729729726,4087,454.58,8.99071670553038,74,100.0,69.07454545454546,52.14844832679914,3600.6981818181816,473.2797636363634,7.639716557445736,69.07454545454546
550,100,71,48.04225352112676,3411,493.55,6.911153885118022,71,100.0,69.07803992740472,52.14099606762369,3600.35390199637,473.31655172413764,7.638394302142056,69.07803992740472
551,100,67,53.1044776119403,3558,487.44,7.299359921221074,67,100.0,69.07427536231884,52.14274150520398,3600.2771739130435,473.34213768115916,7.637780109422997,69.07427536231884
552,100,68,51.220588235294116,3483,476.3,7.312618097837497,68,100.0,69.07233273056057,52.141073958603776,3600.0650994575044,473.3474864376127,7.637192113018684,69.07233273056057
553,100,64,52.53125,3362,502.08,6.696144040790313,64,100.0,69.06317689530685,52.14177824748717,3599.6353790613716,473.3993501805051,7.63549347028903,69.06317689530685
554,100,64,50.40625,3226,492.8,6.546266233766233,64,100.0,69.05405405405405,52.138651169563765,3598.9621621621623,473.4343063063059,7.633530898691691,69.05405405405405
555,100,74,49.513513513513516,3664,442.21,8.28565613622487,74,100.0,69.06294964028777,52.133929698959356,3599.0791366906474,473.37814748201407,7.634703785809557,69.06294964028777
556,100,69,54.91304347826087,3789,461.89,8.20325185650263,69,100.0,69.06283662477558,52.138919131238175,3599.420107719928,473.35752244165144,7.635724518431987,69.06283662477558
557,100,72,53.81944444444444,3875,444.37,8.72021063528141,72,100.0,69.06810035842294,52.14193082534786,3599.9139784946237,473.3055734767022,7.637668041938886,69.06810035842294
558,100,66,52.92424242424242,3493,495.54,7.048875973685273,66,100.0,69.06261180679785,52.1433303094246,3599.722719141324,473.345348837209,7.63661474664684,69.06261180679785
559,100,67,50.91044776119403,3411,483.82,7.050142615022116,67,100.0,69.05892857142857,52.14112873344562,3599.385714285714,473.36405357142826,7.635567474983224,69.05892857142857
560,100,67,49.25373134328358,3300,478.43,6.897560771690738,67,100.0,69.05525846702318,52.13598185752733,3598.8520499108736,473.3730837789658,7.634251955013007,69.05525846702318
561,100,69,45.94202898550725,3170,469.97,6.745111390088729,69,100.0,69.05516014234875,52.124960589071776,3598.08896797153,473.3670284697505,7.632669854363676,69.05516014234875
562,100,71,54.028169014084504,3836,467.74,8.20113738401676,71,100.0,69.05861456483126,52.128341065848,3598.5115452930727,473.3570337477793,7.633679565784019,69.05861456483126
563,100,69,46.10144927536232,3181,479.59,6.632748806272025,69,100.0,69.05851063829788,52.117655087496075,3597.771276595745,473.36808510638264,7.631904865855805,69.05851063829788
564,100,73,50.36986301369863,3677,446.1,8.242546514234476,73,100.0,69.06548672566372,52.11456165019732,3597.9115044247787,473.31982300884914,7.632985647534351,69.06548672566372
565,100,61,49.868852459016395,3042,520.48,5.8446049800184445,61,100.0,69.05123674911661,52.11059396611396,3596.929328621908,473.4031448763247,7.629825964376196,69.05123674911661
566,100,73,53.205479452054796,3884,442.24,8.782561505065123,73,100.0,69.05820105820106,52.11252498108035,3597.4356261022926,473.3481834215163,7.631859007657835,69.05820105820106
567,100,72,55.56944444444444,4001,453.6,8.820546737213403,72,100.0,69.06338028169014,52.11861110689613,3598.146126760563,473.3134154929573,7.6339517677450806,69.06338028169014
568,100,71,53.816901408450704,3821,485.46,7.870885345857538,71,100.0,69.06678383128295,52.121595799868984,3598.5377855887523,473.33476274165156,7.634368171221552,69.06678383128295
569,100,69,50.78260869565217,3504,452.12,7.7501548261523485,69,100.0,69.06666666666666,52.11924669968615,3598.3719298245614,473.29754385964867,7.634571305703887,69.06666666666666
570,100,72,49.27777777777778,3548,468.76,7.568905196689138,72,100.0,69.07180385288967,52.11427039684568,3598.2837127845883,473.289597197898,7.634456303761655,69.07180385288967
571,100,69,60.01449275362319,4141,465.44,8.89695771742867,69,100.0,69.07167832167832,52.128081974392494,3599.2325174825173,473.2758741258737,7.636663474065268,69.07167832167832
572,100,66,53.68181818181818,3543,504.38,7.024465680637615,66,100.0,69.06631762652705,52.13079355590633,3599.1343804537523,473.3301570680624,7.635595066048816,69.06631762652705
573,100,70,48.871428571428574,3421,478.59,7.14808082074427,70,100.0,69.06794425087108,52.12511521969643,3598.8240418118467,473.3393205574909,7.634745738095324,69.06794425087108
574,100,71,56.352112676056336,4001,467.33,8.561402007146985,71,100.0,69.07130434782609,52.13246651962054,3599.5234782608695,473.328869565217,7.636357314215414,69.07130434782609
575,100,69,51.130434782608695,3528,469.11,7.5206241606446245,69,100.0,69.07118055555556,52.130726881188224,3599.3993055555557,473.3215451388885,7.6361563886015755,69.07118055555556
576,100,71,55.309859154929576,3927,463.61,8.470481654839196,71,100.0,69.07452339688042,52.13623664249454,3599.9670710571922,473.3047140381279,7.637602359600255,69.07452339688042
577,100,72,51.333333333333336,3696,457.21,8.083812690011156,72,100.0,69.0795847750865,52.13484753642332,3600.1332179930796,473.27686851211035,7.638374349791276,69.0795847750865
578,100,67,54.417910447761194,3646,486.6,7.492807233867652,67,100.0,69.07599309153713,52.13879065025983,3600.2124352331607,473.2998791018994,7.638122938537522,69.07599309153713
579,100,66,51.92424242424242,3427,498.97,6.868148385674489,66,100.0,69.07068965517242,52.138420739525316,3599.9137931034484,473.344137931034,7.636795396205,69.07068965517242
580,100,70,46.52857142857143,3257,486.08,6.700543120473997,70,100.0,69.07228915662651,52.12876523296602,3599.3235800344232,473.36605851979306,7.635183946504947,69.07228915662651
581,100,68,45.36764705882353,3085,474.82,6.497198938545133,68,100.0,69.0704467353952,52.11714819142969,3598.4398625429553,473.3685567010305,7.633228645803985,69.0704467353952
582,100,73,53.89041095890411,3934,456.76,8.612838252036081,73,100.0,69.07718696397941,52.12018980852656,3599.015437392796,473.34006861063426,7.634908936723766,69.07718696397941
583,100,73,54.36986301369863,3969,454.72,8.728448275862068,73,100.0,69.08390410958904,52.1240419886724,3599.64897260274,473.30818493150645,7.636781435592154,69.08390410958904
584,100,67,51.059701492537314,3421,465.62,7.3471929899918385,67,100.0,69.08034188034188,52.122222603208925,3599.3435897435897,473.2950427350423,7.6362864126082215,69.08034188034188
585,100,79,57.79746835443038,4566,416.93,10.951478665483414,79,100.0,69.09726962457339,52.13190732292091,3600.9931740614334,473.19885665528966,7.6419437372718315,69.09726962457339
586,100,75,51.89333333333333,3892,431.66,9.016355464949266,75,100.0,69.10732538330494,52.13150089363711,3601.4889267461667,473.1280919931852,7.644285154184399,69.10732538330494
587,100,70,51.84285714285714,3629,454.77,7.979857950172615,70,100.0,69.10884353741497,52.13101000290449,3601.535714285714,473.09687074829884,7.644855856218393,69.10884353741497
588,100,71,56.19718309859155,3990,458.67,8.69906468702989,71,100.0,69.11205432937182,52.13791352259157,3602.195246179966,473.0723769100165,7.646645684454066,69.11205432937182
589,100,68,49.89705882352941,3393,477.96,7.098920411749938,68,100.0,69.11016949152543,52.134115463779594,3601.840677966102,473.0806610169487,7.645717336534228,69.11016949152543
590,100,78,49.80769230769231,3885,427.65,9.084531743247984,78,100.0,69.12521150592217,52.13017904557979,3602.319796954315,473.0037901861248,7.6481518786775675,69.12521150592217
591,100,75,45.906666666666666,3443,455.17,7.564206779884438,75,100.0,69.13513513513513,52.11966635575054,3602.050675675676,472.9736655405401,7.648010079524201,69.13513513513513
592,100,68,48.61764705882353,3306,484.88,6.818181818181818,68,100.0,69.13322091062395,52.11376075828524,3601.551433389545,472.99374367622215,7.646610706402207,69.13322091062395
593,100,69,53.53623188405797,3694,465.2,7.94067067927773,69,100.0,69.13299663299664,52.116155490820205,3601.7070707070707,472.9806228956225,7.647105756861594,69.13299663299664
594,100,64,58.875,3768,500.4,7.5299760191846525,64,100.0,69.12436974789917,52.12751489335664,3601.986554621849,473.0267058823526,7.646908900159615,69.12436974789917
595,100,73,46.84931506849315,3420,444.37,7.696289128429012,73,100.0,69.13087248322148,52.11865885338204,3601.681208053691,472.97862416107347,7.646991752891611,69.13087248322148
596,100,67,57.19402985074627,3832,485.99,7.884935904030947,67,100.0,69.12730318257957,52.12716031233909,3602.067001675042,473.0004187604686,7.647390319308929,69.12730318257957
597,100,72,48.638888888888886,3502,447.71,7.822027651828193,72,100.0,69.13210702341136,52.121327082533995,3601.8996655518395,472.95812709030065,7.647682354982038,69.13210702341136
598,100,70,50.2,3514,451.74,7.7788108203834065,70,100.0,69.13355592654425,52.11811952480022,3601.752921535893,472.92270450751215,7.6479012672782,69.13355592654425
599,100,72,52.361111111111114,3770,458.51,8.222285228239297,72,100.0,69.13833333333334,52.1185245107774,3602.0333333333333,472.898683333333,7.648858573879802,69.13833333333334
600,100,70,52.957142857142856,3707,499.1,7.427369264676417,70,100.0,69.13976705490849,52.119919882401966,3602.207986688852,472.94227953410945,7.6484900392555035,69.13976705490849
601,100,65,44.86153846153846,2916,504.76,5.777002932086536,65,100.0,69.1328903654485,52.10786277040717,3601.0681063122925,472.9951328903651,7.6453812566854555,69.1328903654485
602,100,73,50.47945205479452,3685,461.73,7.980854612002685,73,100.0,69.13930348258707,52.105162255124235,3601.207296849088,472.9764510779432,7.645937597241537,69.13930348258707
603,100,66,49.28787878787879,3253,484.29,6.717049701625059,66,100.0,69.1341059602649,52.10049787852284,3600.630794701987,472.99518211920486,7.6443997033746225,69.1341059602649
604,100,70,50.8,3556,484.48,7.3398282694848085,70,100.0,69.13553719008264,52.098348295252556,3600.5570247933883,473.01416528925574,7.643896279516954,69.13553719008264
605,100,68,48.161764705882355,3275,475.99,6.880396646988382,68,100.0,69.13366336633663,52.09185228272884,3600.019801980198,473.01907590759026,7.642636379133244,69.13366336633663
606,100,60,59.36666666666667,3562,524.68,6.788899900891973,60,100.0,69.11861614497529,52.10383714991819,3599.9571663920924,473.1041845140028,7.641229893996108,69.11861614497529
607,100,72,50.77777777777778,3656,442.19,8.267939121192247,72,100.0,69.12335526315789,52.10165613121401,3600.0493421052633,473.053338815789,7.642260665751365,69.12335526315789
608,100,72,54.263888888888886,3907,456.22,8.563850773749506,72,100.0,69.12807881773399,52.10520659551233,3600.553366174056,473.0256978653525,7.643773950000952,69.12807881773399
609,100,71,50.056338028169016,3554,479.11,7.41792072801653,71,100.0,69.1311475409836,52.101847794582255,3600.477049180328,473.035672131147,7.643403698817371,69.1311475409836
610,100,66,54.40909090909091,3591,478.05,7.511766551615939,66,100.0,69.12602291325696,52.10562396989242,3600.4615384615386,473.0438788870698,7.643188253404603,69.12602291325696
611,100,66,47.95454545454545,3165,479.3,6.603379929063217,66,100.0,69.12091503267973,52.098841161860804,3599.75,473.05410130718894,7.641489220194896,69.12091503267973
612,100,66,48.46969696969697,3199,499.54,6.403891580253833,66,100.0,69.11582381729201,52.09292086138419,3599.0962479608484,473.0973083197384,7.639470300717015,69.11582381729201
613,100,67,45.701492537313435,3062,480.46,6.3730591516463395,67,100.0,69.11237785016287,52.08251136899971,3598.2214983713357,473.10929967426654,7.637407741842306,69.11237785016287
614,100,73,56.10958904109589,4096,469.34,8.727148762091447,73,100.0,69.11869918699188,52.089059462775474,3599.030894308943,473.10317073170677,7.6391796784605965,69.11869918699188
615,100,71,49.985915492957744,3549,463.25,7.661090124123044,71,100.0,69.12175324675324,52.08564526801928,3598.9496753246754,473.0871753246748,7.639215247365893,69.12175324675324
616,100,66,55.13636363636363,3639,493.49,7.374009605057853,66,100.0,69.11669367909238,52.09058970621757,3599.0145867098868,473.12024311183086,7.638785416503157,69.11669367909238
617,100,64,47.890625,3065,508.57,6.026702322197535,64,100.0,69.1084142394822,52.08379364682239,3598.150485436893,473.177605177993,7.63617686780687,69.1084142394822
618,100,70,50.91428571428571,3564,464.05,7.680206874259239,70,100.0,69.10985460420032,52.081904296365956,3598.0953150242326,473.1628594507264,7.636247998673513,69.10985460420032
619,100,66,48.621212121212125,3209,460.77,6.964429107797817,66,100.0,69.10483870967742,52.07632253479313,3597.467741935484,473.1428709677414,7.6351644198172615,69.10483870967742
620,100,71,51.29577464788732,3642,453.26,8.035123328773773,71,100.0,69.10789049919485,52.075065613880234,3597.5394524959743,473.1108534621573,7.635808476031362,69.10789049919485
621,100,68,57.51470588235294,3911,470.03,8.320745484330788,68,100.0,69.10610932475885,52.08381101624112,3598.0434083601285,473.10590032154295,7.636909660932164,69.10610932475885
622,100,69,53.608695652173914,3699,477.27,7.750330001885725,69,100.0,69.10593900481541,52.08625866413186,3598.2054574638846,473.1125842696625,7.637091716054081,69.10593900481541
623,100,69,52.30434782608695,3609,476.62,7.572069992866434,69,100.0,69.10576923076923,52.08660816599397,3598.2227564102564,473.1182051282047,7.6369875145746136,69.10576923076923
624,100,69,43.55072463768116,3005,488.06,6.157029873376224,69,100.0,69.1056,52.07295075234867,3597.2736,473.14211199999954,7.634619582348695,69.1056
625,100,76,55.328947368421055,4205,433.16,9.707729245544371,76,100.0,69.11661341853035,52.0781520248983,3598.2444089456867,473.0782428115011,7.637931259126963,69.11661341853035
626,100,65,52.6,3419,510.25,6.7006369426751595,65,100.0,69.11004784688996,52.07898431831951,3597.9585326953747,473.1375279106853,7.636436371859895,69.11004784688996
627,100,69,54.73913043478261,3777,491.06,7.6915244572964605,69,100.0,69.10987261146497,52.08322021977885,3598.2436305732485,473.1660668789804,7.636524091741164,69.10987261146497
628,100,69,52.04347826086956,3591,487.6,7.364643150123051,69,100.0,69.10969793322735,52.08315703701429,3598.232114467409,473.18901430842556,7.636091848590737,69.10969793322735
629,100,70,51.51428571428571,3606,456.16,7.905121010171869,70,100.0,69.11111111111111,52.08225406666075,3598.2444444444445,473.16198412698355,7.636518879005944,69.11111111111111
630,100,68,55.4264705882353,3769,487.03,7.738742993244769,68,100.0,69.1093502377179,52.08755393436531,3598.515055467512,473.1839619651342,7.636680882356561,69.1093502377179
631,100,67,51.35820895522388,3441,504.71,6.817776544946604,67,100.0,69.10601265822785,52.086399907499576,3598.26582278481,473.23384493670835,7.6353851476454695,69.10601265822785
632,100,66,53.166666666666664,3509,495.11,7.087313930237725,66,100.0,69.10110584518168,52.0881064900575,3598.1248025276464,473.2684044233802,7.634519316338348,69.10110584518168
633,100,66,53.96969696969697,3562,495.62,7.186957749889028,66,100.0,69.09621451104101,52.091074298385,3598.0678233438484,473.30365930599316,7.633813383268238,69.09621451104101
634,100,66,49.68181818181818,3279,504.13,6.504274691051911,66,100.0,69.09133858267717,52.08728019426442,3597.5653543307085,473.3522047244089,7.632034582178134,69.09133858267717
635,100,74,52.432432432432435,3880,455.48,8.518485992798805,74,100.0,69.09905660377359,52.0878228864628,3598.009433962264,473.32410377358434,7.633428373704267,69.09905660377359
636,100,68,56.029411764705884,3810,481.5,7.912772585669782,68,100.0,69.09733124018838,52.09401062410526,3598.342229199372,473.3369387755097,7.633866904649268,69.09733124018838
637,100,73,45.26027397260274,3304,429.54,7.691949527401405,73,100.0,69.10344827586206,52.08329943813112,3597.8808777429467,473.26829153604956,7.633957943242923,69.10344827586206
638,100,69,49.971014492753625,3448,472.95,7.290411248546358,69,100.0,69.10328638497653,52.07999382788796,3597.646322378717,473.2677934272295,7.633420311482835,69.10328638497653
639,100,65,51.96923076923077,3378,508.3,6.645681684044855,65,100.0,69.096875,52.07982076060881,3597.303125,473.32253124999943,7.631876969877463,69.096875
640,100,76,53.69736842105263,4081,436.55,9.348299163898751,76,100.0,69.10764430577223,52.08234423589812,3598.057722308892,473.2651638065517,7.634554695609165,69.10764430577223
641,100,69,46.391304347826086,3201,483.06,6.626506024096385,69,100.0,69.10747663551402,52.07347968778585,3597.4392523364486,473.2804205607471,7.6329845263388965,69.10747663551402
642,100,66,55.65151515151515,3673,485.51,7.565240674754382,66,100.0,69.10264385692068,52.07904428415245,3597.556765163297,473.2994401244162,7.632879170426634,69.10264385692068
643,100,72,55.80555555555556,4018,457.56,8.78136200716846,72,100.0,69.10714285714286,52.08483079233786,3598.2096273291927,473.2749999999994,7.6346625288687795,69.10714285714286
644,100,64,48.53125,3106,510.56,6.083516139141335,64,100.0,69.09922480620155,52.07932136475284,3597.446511627907,473.33280620154983,7.632257650745171,69.09922480620155
645,100,69,53.14492753623188,3667,451.58,8.120377341777758,69,100.0,69.09907120743034,52.08097090990993,3597.5541795665636,473.2991331269344,7.633013253982063,69.09907120743034
646,100,69,54.30434782608695,3747,475.03,7.8879228680293885,69,100.0,69.09891808346214,52.084407350274965,3597.7851622874805,473.3018083462128,7.633407241020777,69.09891808346214
647,100,72,51.84722222222222,3733,450.2,8.291870279875612,72,100.0,69.10339506172839,52.08404132384278,3597.9938271604938,473.2661574074069,7.6344233876856755,69.10339506172839
648,100,70,45.4,3178,434.97,7.306251005816493,70,100.0,69.10477657935284,52.07374233875212,3597.346687211094,473.20714946070825,7.633917729161993,69.10477657935284
649,100,68,49.6764705882353,3378,476.05,7.095893288520113,68,100.0,69.10307692307693,52.07005422836671,3597.0092307692307,473.2115230769225,7.633089999253315,69.10307692307693
650,100,66,52.121212121212125,3440,506.55,6.791037409929918,66,100.0,69.09831029185868,52.07013281191947,3596.768049155146,473.26273425499176,7.631796523693678,69.09831029185868
651,100,70,51.77142857142857,3624,451.26,8.030846961840181,70,100.0,69.09969325153374,52.0696746765813,3596.8098159509204,473.2289877300608,7.632408564242983,69.09969325153374
652,100,76,52.21052631578947,3968,433.4,9.155514536225196,76,100.0,69.11026033690659,52.069890375875644,3597.378254211332,473.16799387442524,7.634741038932083,69.11026033690659
653,100,66,53.42424242424242,3526,492.58,7.158228105079378,66,100.0,69.10550458715596,52.071961250567334,3597.2691131498473,473.1976758409781,7.6340124258833795,69.10550458715596
654,100,73,55.26027397260274,4034,448.94,8.985610549293892,73,100.0,69.11145038167939,52.07682890357808,3597.9358778625956,473.16064122137357,7.636075934468738,69.11145038167939
655,100,76,47.328947368421055,3597,450.22,7.989427391053263,76,100.0,69.1219512195122,52.06959127928668,3597.934451219512,473.1256707317068,7.636614579981824,69.1219512195122
656,100,73,49.68493150684932,3627,472.95,7.668886774500476,73,100.0,69.12785388127854,52.06596166015055,3597.9786910197868,473.1254033485535,7.636663700521426,69.12785388127854
657,100,70,49.32857142857143,3453,478.97,7.209219784120091,70,100.0,69.12917933130699,52.06180149262536,3597.758358662614,473.13428571428517,7.636014089706227,69.12917933130699
658,100,71,51.76056338028169,3675,468.58,7.842844338213325,71,100.0,69.13201820940819,52.061344378646076,3597.875569044006,473.12737481031814,7.636327944408059,69.13201820940819
659,100,73,50.10958904109589,3658,458.85,7.972104173477171,73,100.0,69.13787878787879,52.05838717358918,3597.9666666666667,473.10574242424184,7.636836696270286,69.13787878787879
660,100,69,50.57971014492754,3490,466.42,7.482526478281377,69,100.0,69.1376701966717,52.05615014328863,3597.803328290469,473.0956278366106,7.636603246621285,69.1376701966717
661,100,72,51.93055555555556,3739,451.99,8.272306909444898,72,100.0,69.14199395770393,52.05596042336759,3598.0166163141994,473.06374622356435,7.637563524057574,69.14199395770393
662,100,69,52.53623188405797,3625,491.55,7.374631268436578,69,100.0,69.14177978883862,52.056684814711005,3598.0573152337856,473.0916289592754,7.637166944486501,69.14177978883862
663,100,70,50.57142857142857,3540,465.31,7.60783133824762,70,100.0,69.14307228915662,52.054447983019315,3597.9698795180725,473.0799096385536,7.637122764356624,69.14307228915662
664,100,65,45.92307692307692,2985,499.74,5.9731060151278665,65,100.0,69.13684210526316,52.04522787616226,3597.048120300752,473.1199999999994,7.634620483530716,69.13684210526316
665,100,71,56.183098591549296,3989,466.34,8.553844834241112,71,100.0,69.13963963963964,52.05144089525444,3597.6366366366365,473.1098198198192,7.636000700273525,69.13963963963964
666,100,69,54.31884057971015,3748,477.66,7.846585437340368,69,100.0,69.13943028485757,52.054840295081206,3597.862068965517,473.1166416791598,7.636316419519503,69.13943028485757
667,100,72,49.05555555555556,3532,476.07,7.4190770264877015,72,100.0,69.1437125748503,52.05035034786635,3597.763473053892,473.12106287425087,7.635991210847299,69.1437125748503
668,100,68,47.455882352941174,3227,471.58,6.842953475550278,68,100.0,69.14200298953662,52.04348268270204,3597.2092675635276,473.11875934230136,7.63480580317122,69.14200298953662
669,100,71,54.54929577464789,3873,457.23,8.47057279706056,71,100.0,69.14477611940299,52.04722270224226,3597.620895522388,473.0950447761188,7.636053216594935,69.14477611940299
670,100,71,49.943661971830984,3546,484.87,7.313300472291542,71,100.0,69.14754098360656,52.04408773841154,3597.5439642324886,473.11259314455975,7.635572213995377,69.14754098360656
671,100,66,44.09090909090909,2910,513.76,5.664123326066646,66,100.0,69.14285714285714,52.03225265113848,3596.5208333333335,473.1730803571422,7.632638510293103,69.14285714285714
